type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_32,Model_390,1450,188,285,167,234.5
inverters,Maker_32,Model_400,5050,192,280.5,140,214.5
inverters,Maker_32,Model_410,2400,266,357.5,114,210
inverters,Maker_32,Model_420,3000,120,180,190,256.5
inverters,Maker_32,Model_430,1150,260,356,116,179
inverters,Maker_32,Model_440,1550,268,335.5,173,234.5
inverters,Maker_32,Model_450,3650,170,247.5,137,230.5
inverters,Maker_32,Model_460,3250,240,311,145,215.5
inverters,Maker_32,Model_470,2000,182,270.5,127,184.5
inverters,Maker_32,Model_480,5700,118,182.5,141,226
inverters,Maker_32,Model_490,1100,192,251.5,118,207.5
inverters,Maker_32,Model_500,5450,136,233.5,131,194
inverters,Maker_32,Model_510,5850,136,218.5,113,192
inverters,Maker_32,Model_520,3450,134,190.5,114,184.5
inverters,Maker_32,Model_530,3350,130,214,142,211.5
inverters,Maker_32,Model_540,2650,268,345.5,132,199
inverters,Maker_32,Model_550,2000,216,309,168,230.5
inverters,Maker_32,Model_560,2050,290,357.5,119,172.5
inverters,Maker_32,Model_570,5550,104,197,145,226.5
inverters,Maker_32,Model_580,3950,184,266.5,122,175
inverters,Maker_32,Model_590,4900,200,270.5,167,260.5
inverters,Maker_32,Model_600,3450,150,239.5,199,289
inverters,Maker_32,Model_610,4900,250,347,139,221
inverters,Maker_32,Model_620,1300,272,333,104,172
inverters,Maker_32,Model_630,1100,188,267.5,171,250
inverters,Maker_32,Model_640,5100,256,344,110,185
inverters,Maker_32,Model_650,2350,146,225.5,157,225.5
inverters,Maker_32,Model_660,2150,186,282,176,246
inverters,Maker_32,Model_670,1100,190,242,120,183
inverters,Maker_32,Model_680,4600,110,164,106,162
inverters,Maker_32,Model_690,5400,274,347.5,115,204
inverters,Maker_32,Model_700,2600,242,315.5,141,194.5
inverters,Maker_32,Model_710,5700,232,322,181,256.5
inverters,Maker_32,Model_720,5450,194,245,102,197
inverters,Maker_32,Model_730,5750,128,219.5,166,234
inverters,Maker_32,Model_740,2750,286,343,136,218
inverters,Maker_32,Model_750,3050,286,370.5,179,235.5
inverters,Maker_32,Model_760,1100,246,306,112,170.5
inverters,Maker_32,Model_770,5400,102,172.5,119,186
inverters,Maker_32,Model_780,3400,204,281,105,172
inverters,Maker_32,Model_790,2150,294,374.5,143,223.5
inverters,Maker_32,Model_800,2650,140,209,156,222
inverters,Maker_32,Model_810,2300,288,351.5,127,216
inverters,Maker_32,Model_820,5250,112,209,112,188.5
inverters,Maker_32,Model_830,2050,268,357.5,109,178.5
inverters,Maker_32,Model_840,3250,214,275,112,182.5
inverters,Maker_32,Model_850,1650,192,291,187,254
inverters,Maker_32,Model_860,3650,242,332.5,139,236.5
inverters,Maker_32,Model_870,1450,174,233.5,172,253.5
inverters,Maker_32,Model_880,1850,112,171,147,216
inverters,Maker_32,Model_890,2800,192,262.5,114,198
inverters,Maker_32,Model_900,5850,162,254,154,243
inverters,Maker_32,Model_910,1350,102,177,156,244
inverters,Maker_32,Model_920,4550,232,300,152,244.5
inverters,Maker_32,Model_930,1850,264,357,114,186
inverters,Maker_32,Model_940,5150,134,224,170,245.5
inverters,Maker_32,Model_950,4150,184,251.5,113,192
inverters,Maker_32,Model_960,3600,298,384,105,192
inverters,Maker_32,Model_970,3900,194,277,117,189.5
inverters,Maker_32,Model_980,5450,280,367,132,217.5
inverters,Maker_32,Model_990,2450,212,275,109,194.5
inverters,Maker_32,Model_1000,5100,184,275.5,168,234.5
inverters,Maker_33,Model_10,6000,230,314,179,255
inverters,Maker_33,Model_20,2000,216,298,109,161.5
inverters,Maker_33,Model_30,3250,180,274,187,238.5
inverters,Maker_33,Model_40,1000,164,218.5,115,210
inverters,Maker_33,Model_50,2150,136,223,190,249
inverters,Maker_33,Model_60,2700,280,357.5,116,193.5
inverters,Maker_33,Model_70,5900,160,240,192,281
inverters,Maker_33,Model_80,4650,160,236.5,138,227.5
inverters,Maker_33,Model_90,5350,210,272,180,247.5
inverters,Maker_33,Model_100,5350,132,199.5,141,240.5
inverters,Maker_33,Model_110,3300,242,295,174,238
inverters,Maker_33,Model_120,2500,284,371.5,168,249
inverters,Maker_33,Model_130,5700,174,235.5,165,241
inverters,Maker_33,Model_140,1950,266,336,102,180.5
inverters,Maker_33,Model_150,2300,230,306,157,215.5
inverters,Maker_33,Model_160,2000,220,284,102,199
inverters,Maker_33,Model_170,2700,272,354.5,130,211
inverters,Maker_33,Model_180,5050,272,330.5,179,267.5
inverters,Maker_33,Model_190,3650,132,201.5,117,195
inverters,Maker_33,Model_200,3200,196,296,149,243
inverters,Maker_33,Model_210,1600,234,316,109,200
inverters,Maker_33,Model_220,3950,278,371.5,102,174.5
inverters,Maker_33,Model_230,1050,266,331,140,239
inverters,Maker_33,Model_240,2400,164,218,149,224
inverters,Maker_33,Model_250,1400,152,218.5,190,244.5
inverters,Maker_33,Model_260,1550,126,214.5,181,243.5
inverters,Maker_33,Model_270,2100,228,282.5,131,206
inverters,Maker_33,Model_280,3950,130,225,115,203
inverters,Maker_33,Model_290,3100,148,205,119,178.5
inverters,Maker_33,Model_300,2700,128,206.5,193,257
inverters,Maker_33,Model_310,5550,204,276,199,286
inverters,Maker_33,Model_320,5600,290,341,162,238
inverters,Maker_33,Model_330,5150,112,200,108,202
inverters,Maker_33,Model_340,1500,222,297.5,136,210
inverters,Maker_33,Model_350,5700,244,306,165,262.5
inverters,Maker_33,Model_360,4800,144,215,104,193
inverters,Maker_33,Model_370,5000,298,356.5,105,163.5
inverters,Maker_33,Model_380,5900,254,322.5,199,264.5
inverters,Maker_33,Model_390,1750,238,315.5,154,251
inverters,Maker_33,Model_400,5600,148,214,183,265.5
inverters,Maker_33,Model_410,1350,236,331,191,257.5
inverters,Maker_33,Model_420,5650,280,365,187,244.5
inverters,Maker_33,Model_430,4900,240,292.5,171,261.5
inverters,Maker_33,Model_440,4000,178,268.5,114,174.5
inverters,Maker_33,Model_450,5200,292,360.5,121,191
inverters,Maker_33,Model_460,2700,286,382.5,130,209.5
inverters,Maker_33,Model_470,2000,230,283,105,202.5
inverters,Maker_33,Model_480,2200,234,319,165,262.5
inverters,Maker_33,Model_490,1250,252,328,128,195.5
inverters,Maker_33,Model_500,3600,142,236,144,205.5
inverters,Maker_33,Model_510,4950,174,235,124,185.5
inverters,Maker_33,Model_520,3550,150,233.5,134,193
inverters,Maker_33,Model_530,2350,220,287,156,241
inverters,Maker_33,Model_540,3550,226,311,123,183
inverters,Maker_33,Model_550,3550,194,244,161,257.5
inverters,Maker_33,Model_560,4500,112,201,183,261.5
inverters,Maker_33,Model_570,4650,294,350,109,176
inverters,Maker_33,Model_580,5650,236,314.5,131,205.5
inverters,Maker_33,Model_590,5100,164,216,165,243
inverters,Maker_33,Model_600,3500,186,254,137,233
inverters,Maker_33,Model_610,4550,108,166.5,101,198
inverters,Maker_33,Model_620,2400,300,375.5,193,256
inverters,Maker_33,Model_630,2400,106,173,112,177.5
inverters,Maker_33,Model_640,3650,236,324,115,169
inverters,Maker_33,Model_650,5400,188,286.5,158,249
inverters,Maker_33,Model_660,2550,106,186,113,191
inverters,Maker_33,Model_670,1650,236,291.5,198,270
inverters,Maker_33,Model_680,2300,192,262,109,177.5
inverters,Maker_33,Model_690,2300,244,317.5,181,245.5
inverters,Maker_33,Model_700,4750,114,190,165,234.5
inverters,Maker_33,Model_710,3950,132,191,167,233.5
inverters,Maker_33,Model_720,2450,240,311.5,149,230.5
inverters,Maker_33,Model_730,5600,162,234.5,170,221
inverters,Maker_33,Model_740,2150,210,278,175,247.5
inverters,Maker_33,Model_750,6000,248,343,173,230
inverters,Maker_33,Model_760,2000,212,278.5,169,248.5
inverters,Maker_33,Model_770,4100,216,278.5,151,209.5
inverters,Maker_33,Model_780,4900,124,179.5,184,263.5
inverters,Maker_33,Model_790,3850,126,217,157,211.5
inverters,Maker_33,Model_800,2950,186,245.5,194,257
inverters,Maker_33,Model_810,3700,266,320.5,186,251
inverters,Maker_33,Model_820,4150,126,181,165,254.5
inverters,Maker_33,Model_830,1400,150,245.5,136,222.5
inverters,Maker_33,Model_840,2100,126,193.5,101,186.5
inverters,Maker_33,Model_850,5350,174,241.5,100,156.5
inverters,Maker_33,Model_860,3700,272,364,103,199
inverters,Maker_33,Model_870,2700,194,285,140,220.5
inverters,Maker_33,Model_880,1550,290,347.5,135,227.5
inverters,Maker_33,Model_890,2800,198,287,195,282.5
inverters,Maker_33,Model_900,4900,154,212,176,240.5
inverters,Maker_33,Model_910,5600,258,321.5,175,251
inverters,Maker_33,Model_920,3900,196,248,180,256.5
inverters,Maker_33,Model_930,3700,160,246,170,261
inverters,Maker_33,Model_940,1700,256,322.5,191,288.5
inverters,Maker_33,Model_950,4250,190,289,154,229.5
inverters,Maker_33,Model_960,4400,216,315.5,109,201
inverters,Maker_33,Model_970,2700,214,273,102,173.5
inverters,Maker_33,Model_980,5200,132,185.5,196,260.5
inverters,Maker_33,Model_990,3650,272,357.5,152,231
inverters,Maker_33,Model_1000,5450,196,263.5,145,228
inverters,Maker_34,Model_10,1500,190,260.5,126,219.5
inverters,Maker_34,Model_20,1400,130,206.5,181,273.5
inverters,Maker_34,Model_30,2700,196,263,101,177.5
inverters,Maker_34,Model_40,2800,222,292.5,103,200
inverters,Maker_34,Model_50,2600,290,347.5,181,252
inverters,Maker_34,Model_60,2800,204,287.5,181,278
inverters,Maker_34,Model_70,3550,168,219.5,194,265
inverters,Maker_34,Model_80,3200,246,334,163,230.5
inverters,Maker_34,Model_90,2700,272,328,127,206.5
inverters,Maker_34,Model_100,2400,202,265,146,225
inverters,Maker_34,Model_110,2850,252,342,116,216
inverters,Maker_34,Model_120,1250,140,233,169,228.5
inverters,Maker_34,Model_130,4450,174,250.5,167,232
inverters,Maker_34,Model_140,1400,180,256.5,165,226.5
inverters,Maker_34,Model_150,5650,232,296,141,225
inverters,Maker_34,Model_160,1150,152,206,170,233.5
inverters,Maker_34,Model_170,3400,292,362,178,264.5
inverters,Maker_34,Model_180,2650,250,344,111,191
inverters,Maker_34,Model_190,2250,296,391.5,114,175
inverters,Maker_34,Model_200,4550,106,166,200,284.5
inverters,Maker_34,Model_210,1400,176,242,132,184
inverters,Maker_34,Model_220,2050,202,278.5,182,251.5
inverters,Maker_34,Model_230,4900,128,224.5,123,218.5
inverters,Maker_34,Model_240,3050,144,226.5,154,216.5
inverters,Maker_34,Model_250,4100,296,389.5,120,214
inverters,Maker_34,Model_260,2600,228,322.5,176,269
inverters,Maker_34,Model_270,4200,166,260,138,190.5
inverters,Maker_34,Model_280,5500,108,178,152,243.5
inverters,Maker_34,Model_290,3400,100,188.5,113,186
inverters,Maker_34,Model_300,3650,114,205,168,258
inverters,Maker_34,Model_310,1800,236,288,136,211.5
inverters,Maker_34,Model_320,3800,202,295,136,202.5
inverters,Maker_34,Model_330,3750,172,231.5,196,289.5
inverters,Maker_34,Model_340,1700,238,331,157,227
inverters,Maker_34,Model_350,3550,100,166,196,255.5
inverters,Maker_34,Model_360,4250,252,328.5,121,188
inverters,Maker_34,Model_370,1650,134,187,183,243.5
inverters,Maker_34,Model_380,1150,212,293,162,224.5
inverters,Maker_34,Model_390,3300,142,208.5,197,279.5
inverters,Maker_34,Model_400,5000,194,287,107,173.5
inverters,Maker_34,Model_410,2050,118,172.5,173,250.5
inverters,Maker_34,Model_420,1650,240,305,193,262
inverters,Maker_34,Model_430,5800,152,211.5,104,190
inverters,Maker_34,Model_440,5400,160,232.5,171,240
inverters,Maker_34,Model_450,5700,290,359,196,281
inverters,Maker_34,Model_460,1450,194,286,130,200.5
inverters,Maker_34,Model_470,4200,274,336,161,247.5
inverters,Maker_34,Model_480,3800,138,233,161,246
inverters,Maker_34,Model_490,4000,182,255,163,258.5
inverters,Maker_34,Model_500,1800,158,233.5,197,269.5
inverters,Maker_34,Model_510,4400,106,189,110,178
inverters,Maker_34,Model_520,6000,210,262,144,206
inverters,Maker_34,Model_530,3350,186,243,123,206
inverters,Maker_34,Model_540,2100,160,235.5,104,161.5
inverters,Maker_34,Model_550,5250,142,196,146,245
inverters,Maker_34,Model_560,4450,248,302,142,199.5
inverters,Maker_34,Model_570,5400,222,281,124,200
inverters,Maker_34,Model_580,4050,224,278,158,252
inverters,Maker_34,Model_590,5450,206,263.5,123,183.5
inverters,Maker_34,Model_600,1900,230,300,164,235
inverters,Maker_34,Model_610,2750,264,325,179,269
inverters,Maker_34,Model_620,2050,210,277,171,257.5
inverters,Maker_34,Model_630,5100,296,394,196,269
inverters,Maker_34,Model_640,3050,196,263.5,101,163.5
inverters,Maker_34,Model_650,5450,252,337.5,137,213.5
inverters,Maker_34,Model_660,5700,212,302.5,182,264
inverters,Maker_34,Model_670,5450,142,213,181,271.5
inverters,Maker_34,Model_680,2500,140,217.5,199,263
inverters,Maker_34,Model_690,2550,160,231.5,108,189.5
inverters,Maker_34,Model_700,1150,262,349.5,191,247.5
inverters,Maker_34,Model_710,3400,116,184,172,222.5
inverters,Maker_34,Model_720,4600,238,311.5,175,227.5
inverters,Maker_34,Model_730,5650,238,319.5,149,241
inverters,Maker_34,Model_740,5000,152,203.5,148,213
inverters,Maker_34,Model_750,2550,156,234,126,202.5
inverters,Maker_34,Model_760,3700,202,258,113,179.5
inverters,Maker_34,Model_770,4850,106,192.5,188,266
inverters,Maker_34,Model_780,5300,182,278.5,121,200.5
inverters,Maker_34,Model_790,5650,260,318,106,198.5
inverters,Maker_34,Model_800,5950,178,277,101,177.5
inverters,Maker_34,Model_810,5400,144,197.5,144,228
inverters,Maker_34,Model_820,5100,208,277.5,185,257.5
inverters,Maker_34,Model_830,1050,262,337.5,111,197.5
inverters,Maker_34,Model_840,3700,136,227,126,214.5
inverters,Maker_34,Model_850,2750,262,359.5,173,270
inverters,Maker_34,Model_860,5900,234,288.5,196,278
inverters,Maker_34,Model_870,3050,244,328,190,255
inverters,Maker_34,Model_880,2650,276,368.5,155,252
inverters,Maker_34,Model_890,5100,206,301,119,213
inverters,Maker_34,Model_900,2200,140,214.5,168,258
inverters,Maker_34,Model_910,2300,298,377,183,238.5
inverters,Maker_34,Model_920,2500,252,319,196,261.5
inverters,Maker_34,Model_930,3400,130,226.5,108,169
inverters,Maker_34,Model_940,4350,228,327,118,205
inverters,Maker_34,Model_950,4400,108,184.5,160,235.5
inverters,Maker_34,Model_960,4850,216,288.5,174,233.5
inverters,Maker_34,Model_970,3800,264,330,159,244.5
inverters,Maker_34,Model_980,4500,296,353,109,182.5
inverters,Maker_34,Model_990,4350,122,194,122,191.5
inverters,Maker_34,Model_1000,3550,290,355.5,142,227.5
inverters,Maker_35,Model_10,2100,182,266.5,171,226.5
inverters,Maker_35,Model_20,1950,142,229,168,241
inverters,Maker_35,Model_30,3850,132,186.5,165,252.5
inverters,Maker_35,Model_40,2350,248,311,126,190
inverters,Maker_35,Model_50,5950,212,304,142,205.5
inverters,Maker_35,Model_60,3650,200,259.5,162,219.5
inverters,Maker_35,Model_70,3500,114,190.5,166,236.5
inverters,Maker_35,Model_80,5550,210,263.5,186,250
inverters,Maker_35,Model_90,5950,218,277.5,103,157
inverters,Maker_35,Model_100,5650,284,343,172,236
inverters,Maker_35,Model_110,4250,170,246,181,240
inverters,Maker_35,Model_120,2200,178,257,195,267
inverters,Maker_35,Model_130,5300,224,274.5,112,189
inverters,Maker_35,Model_140,1000,114,214,149,237
inverters,Maker_35,Model_150,1650,222,307.5,176,246.5
inverters,Maker_35,Model_160,4250,172,233.5,167,238
inverters,Maker_35,Model_170,5150,166,254,151,219.5
inverters,Maker_35,Model_180,2950,184,265.5,145,211.5
inverters,Maker_35,Model_190,4950,280,357.5,191,275.5
inverters,Maker_35,Model_200,5350,182,269.5,111,192
inverters,Maker_35,Model_210,4600,230,309,163,228
inverters,Maker_35,Model_220,2450,144,240.5,148,202.5
inverters,Maker_35,Model_230,4150,290,361.5,187,265.5
inverters,Maker_35,Model_240,2300,244,341.5,193,246.5
inverters,Maker_35,Model_250,1550,270,366,198,289
inverters,Maker_35,Model_260,2700,156,229.5,182,277
inverters,Maker_35,Model_270,5200,232,317,167,220.5
inverters,Maker_35,Model_280,2000,194,251,158,244
inverters,Maker_35,Model_290,5350,124,180,161,260.5
inverters,Maker_35,Model_300,3500,176,257.5,158,243.5
inverters,Maker_35,Model_310,3950,218,283,128,198
inverters,Maker_35,Model_320,1350,260,346,125,194
inverters,Maker_35,Model_330,5950,136,201.5,101,196.5
inverters,Maker_35,Model_340,4700,272,328.5,135,199
inverters,Maker_35,Model_350,3500,154,205.5,121,192.5
inverters,Maker_35,Model_360,2550,224,314,190,254
inverters,Maker_35,Model_370,2900,214,300.5,153,232.5
inverters,Maker_35,Model_380,3750,204,270.5,109,168
inverters,Maker_35,Model_390,2650,210,290,154,205
inverters,Maker_35,Model_400,4100,100,191,152,221.5
inverters,Maker_35,Model_410,5250,108,204.5,162,233.5
inverters,Maker_35,Model_420,3950,184,267,116,215.5
inverters,Maker_35,Model_430,2900,132,219,175,252.5
inverters,Maker_35,Model_440,1400,102,173.5,166,222
inverters,Maker_35,Model_450,5600,250,327,103,184.5
inverters,Maker_35,Model_460,2700,136,230,181,242.5
inverters,Maker_35,Model_470,5400,148,230.5,195,256.5
inverters,Maker_35,Model_480,2200,186,255,103,174.5
inverters,Maker_35,Model_490,2650,210,303,148,211
inverters,Maker_35,Model_500,5450,178,244,137,196
inverters,Maker_35,Model_510,1850,284,375.5,181,261.5
inverters,Maker_35,Model_520,2200,234,332,122,190.5
inverters,Maker_35,Model_530,2050,290,357.5,128,207.5
inverters,Maker_35,Model_540,5700,210,277.5,130,193.5
inverters,Maker_35,Model_550,1250,112,205,110,171
inverters,Maker_35,Model_560,1150,250,325,161,215
inverters,Maker_35,Model_570,2600,114,184.5,180,269.5
inverters,Maker_35,Model_580,4000,152,215.5,115,207
inverters,Maker_35,Model_590,5950,144,240.5,105,166
inverters,Maker_35,Model_600,5850,212,278.5,154,207.5
inverters,Maker_35,Model_610,5650,196,248.5,107,162
inverters,Maker_35,Model_620,4950,258,315.5,183,264.5
inverters,Maker_35,Model_630,4300,166,223,161,224.5
inverters,Maker_35,Model_640,2300,188,246.5,171,253.5
inverters,Maker_35,Model_650,2400,234,313.5,125,202.5
inverters,Maker_35,Model_660,4200,296,373,164,236
inverters,Maker_35,Model_670,1900,234,331.5,179,241
inverters,Maker_35,Model_680,4750,200,291,196,253
inverters,Maker_35,Model_690,3550,170,238.5,199,288
inverters,Maker_35,Model_700,4600,238,313,145,203
inverters,Maker_35,Model_710,3050,294,345,128,218.5
inverters,Maker_35,Model_720,4050,242,324,106,169.5
inverters,Maker_35,Model_730,2750,144,220,171,258.5
inverters,Maker_35,Model_740,2000,272,365,196,269
inverters,Maker_35,Model_750,5600,256,319,155,213.5
inverters,Maker_35,Model_760,5050,116,176,155,211
inverters,Maker_35,Model_770,5750,184,247,143,195
inverters,Maker_35,Model_780,2400,186,258.5,182,265.5
inverters,Maker_35,Model_790,2950,276,326,169,253.5
inverters,Maker_35,Model_800,2000,178,253,106,179.5
inverters,Maker_35,Model_810,5200,130,217,164,252.5
inverters,Maker_35,Model_820,4800,258,324,184,245
inverters,Maker_35,Model_830,5550,262,348,192,251
inverters,Maker_35,Model_840,2000,140,206,165,218
inverters,Maker_35,Model_850,1300,290,379,133,184.5
inverters,Maker_35,Model_860,5150,256,326.5,139,195.5
inverters,Maker_35,Model_870,2650,118,203,137,199.5
inverters,Maker_35,Model_880,3150,176,240.5,164,226
inverters,Maker_35,Model_890,5850,116,196.5,178,256
inverters,Maker_35,Model_900,1900,126,224,189,259.5
inverters,Maker_35,Model_910,4500,210,261.5,141,235
inverters,Maker_35,Model_920,2450,224,308.5,170,241
inverters,Maker_35,Model_930,5350,242,313,186,269.5
inverters,Maker_35,Model_940,1550,218,304,126,213.5
inverters,Maker_35,Model_950,1250,276,344.5,166,254
inverters,Maker_35,Model_960,4150,166,224.5,196,248.5
inverters,Maker_35,Model_970,3550,204,303,186,258.5
inverters,Maker_35,Model_980,3550,102,154.5,189,252.5
inverters,Maker_35,Model_990,4550,182,253.5,120,193.5
inverters,Maker_35,Model_1000,4650,110,166,182,233
inverters,Maker_36,Model_10,4500,142,214.5,128,202
inverters,Maker_36,Model_20,3100,254,346.5,114,174
inverters,Maker_36,Model_30,1450,282,338,160,251
inverters,Maker_36,Model_40,2750,236,318.5,149,217.5
inverters,Maker_36,Model_50,4750,268,324.5,194,255.5
inverters,Maker_36,Model_60,4600,250,341,169,256
inverters,Maker_36,Model_70,4650,132,212.5,179,232.5
